id,sales
3000888,4.120807929545174
3000889,0.07678902004285248
3000890,4.55147426157197
3000891,2048.709740561097
3000892,0.06326578433052711
3000893,431.6077253482468
3000894,11.377364724444162
3000895,741.0368031410593
3000896,886.8917484188581
3000897,151.56696680522197
3000898,148.0660897359036
3000899,157.92082226932143
3000900,2868.91052644357
3000901,18.24175216570271
3000902,2.0455566750503564
3000903,32.16694587756357
3000904,33.27052123224725
3000905,0.5607857132468911
3000906,194.58858056533174
3000907,15.549603636823107
3000908,28.741625822873143
3000909,8.73447653827849
3000910,120.97653818472766
3000911,5.539265841617727
3000912,302.0297385963663
3000913,202.43581150197008
3000914,4.802379650076561
3000915,11.382633369245562
3000916,301.7498350104311
3000917,61.3202584448171
3000918,4199.838858884614
3000919,30.88362764328834
3000920,26.713242881616054
3000921,1.8543124358279306
3000922,0.45818502241702136
3000923,3.0998946175048534
3000924,1277.8848214107
3000925,0.0
3000926,100.30651377965481
3000927,4.064167496424702
3000928,696.4983398256471
3000929,384.65959456423343
3000930,236.41315721394164
3000931,26.476893971751828
3000932,34.34111530520171
3000933,2637.383192028654
3000934,3.587949574479606
3000935,1.2489718226292161
3000936,7.818346183205562
3000937,13.617138494840786
3000938,0.4997229355908082
3000939,156.94348240318206
3000940,3.4345874937345235
3000941,24.00161684169382
3000942,7.482991784574391
3000943,20.214211005110585
3000944,0.7685360322061016
3000945,171.60681036116205
3000946,159.6228586169385
3000947,0.8859717842651265
3000948,2.7165200916085257
3000949,111.78393184874373
3000950,23.236904791693945
3000951,236.6851238735569
3000952,20.57959638986993
3000953,2.2979889821908293
3000954,6.087310666198465
3000955,0.46558024080370225
3000956,4.696571305920713
3000957,4006.788045896312
3000958,0.0
3000959,623.7387634204744
3000960,10.843216615782916
3000961,1825.462157570651
3000962,647.651425265876
3000963,452.6931780082991
3000964,171.16514978325716
3000965,70.04783252742317
3000966,7444.720993088887
3000967,21.786489036659823
3000968,1.2581352744948848
3000969,20.15169707793055
3000970,18.853691683761916
3000971,0.5434854514376518
3000972,518.5646240808461
3000973,5.295888480057716
3000974,9.62046664621149
3000975,10.441960351034092
3000976,29.572369264231824
3000977,1.7598762257405896
3000978,651.4032306774872
3000979,404.46128197339425
3000980,2.138001582938142
3000981,12.46787187230155
3000982,390.560104252322
3000983,105.17216245628377
3000984,1317.2691151353965
3000985,25.07572190859092
3000986,6.675364946978766
3000987,5.309055991070459
3000988,0.5145650779038203
3000989,2.5856289875346383
3000990,1462.7233785197272
3000991,0.0
3000992,191.7053389461731
3000993,8.64576146882579
3000994,874.9291809360328
3000995,389.8985885720799
3000996,173.30134604093067
3000997,39.62778841612693
3000998,32.67383911918225
3000999,2713.589196745645
3001000,4.928095637525732
3001001,1.2822448677962694
3001002,13.681270293938333
3001003,22.74844243848474
3001004,0.5568383304773711
3001005,160.06078884141633
3001006,6.743983710047786
3001007,24.09895576908203
3001008,9.790932701388783
3001009,37.09983354607862
3001010,1.7108236643551735
3001011,118.23973375041243
3001012,193.4022389178407
3001013,1.4063995978130117
3001014,5.0258283734618345
3001015,131.6782541125219
3001016,32.50311444237547
3001017,309.89455168296337
3001018,21.455879587284056
3001019,2.3810804533735612
3001020,3.7905804456693595
3001021,0.012562397591716607
3001022,4.028757733891652
3001023,1368.5507753031882
3001024,0.0
3001025,116.26375976895017
