id,sales
3008016,1.5443114
3008017,0.00017389012
3008018,1.3546942
3008019,7.675069
3008020,0.18726215
3008021,6.038983
3008022,2.8007376
3008023,6.613937
3008024,6.6569457
3008025,4.957291
3008026,5.02797
3008027,4.783779
3008028,7.8677115
3008029,3.0974035
3008030,1.1022806
3008031,2.9721668
3008032,2.9001632
3008033,0.6929351
3008034,5.204876
3008035,2.8409634
3008036,2.374585
3008037,1.8697437
3008038,4.672163
3008039,1.8441443
3008040,5.7302313
3008041,5.042844
3008042,1.921948
3008043,2.297196
3008044,5.7666335
3008045,4.5454473
3008046,7.843148
3008047,0.23594911
3008048,3.35918
3008049,1.3246825
3008050,0.023875225
3008051,0.92708427
3008052,6.870808
3008053,3.3667588e-05
3008054,4.630388
3008055,1.5327342
3008056,6.5554395
3008057,5.564063
3008058,5.5104055
3008059,3.7725072
3008060,3.5201144
3008061,7.7370014
3008062,1.375233
3008063,0.7025959
3008064,2.1865253
3008065,2.0443804
3008066,0.61857617
3008067,5.158241
3008068,1.6237262
3008069,-0.00049275684
3008070,1.2730616
3008071,2.233893
3008072,0.69214904
3008073,5.075225
3008074,5.141123
3008075,0.6932454
3008076,1.4886364
3008077,5.035586
3008078,3.2131429
3008079,5.3603272
3008080,0.00011566282
3008081,1.4602549
3008082,1.9458085
3008083,0.25896382
3008084,1.8200927
3008085,8.271661
3008086,-0.00016895706
3008087,6.3728647
3008088,2.729962
3008089,7.5039268
3008090,6.2843585
3008091,6.114734
3008092,4.955603
3008093,4.506314
3008094,8.72752
3008095,2.7349665
3008096,0.6931065
3008097,3.3570533
3008098,2.9300103
3008099,0.6926412
3008100,6.158763
3008101,2.405851
3008102,1.0605657
3008103,2.2662103
3008104,3.589238
3008105,1.2883738
3008106,6.394814
3008107,5.9392066
3008108,1.0501711
3008109,2.4900234
3008110,6.119519
3008111,4.1827197
3008112,7.0069795
3008113,1.48026
3008114,2.1929202
3008115,1.6994793
3008116,0.0011589952
3008117,0.7275242
