id,sales
3000888,4.252791404724121
3000889,-0.000670050154440105
3000890,3.0719404220581055
3000891,2230.2734375
3000892,0.004468692932277918
3000893,452.1639404296875
3000894,17.31653594970703
3000895,800.0562133789062
3000896,821.8403930664062
3000897,150.6949920654297
3000898,150.58871459960938
3000899,126.63704681396484
3000900,2833.078369140625
3000901,23.05486488342285
3000902,1.604572057723999
3000903,19.114351272583008
3000904,22.953786849975586
3000905,0.0010883742943406105
3000906,181.08084106445312
3000907,15.140837669372559
3000908,9.348907470703125
3000909,4.901416301727295
3000910,117.5213394165039
3000911,5.799473762512207
3000912,308.7757568359375
3000913,167.80218505859375
3000914,5.0993804931640625
3000915,9.663756370544434
3000916,328.4877014160156
3000917,98.66068267822266
3000918,2466.477783203125
3000919,0.006078051868826151
3000920,28.036806106567383
3000921,1.976380705833435
3000922,0.006724268663674593
3000923,0.9687045216560364
3000924,979.3674926757812
3000925,-0.0006233261665329337
3000926,93.72871398925781
3000927,2.829871654510498
3000928,641.1122436523438
3000929,265.9233093261719
3000930,231.17071533203125
3000931,38.03322982788086
3000932,33.08013153076172
3000933,2289.006103515625
3000934,1.637534499168396
3000935,0.00541083887219429
3000936,6.525535583496094
3000937,5.43165397644043
3000938,-0.0024189420510083437
3000939,166.72256469726562
3000940,3.416682481765747
3000941,-0.0005387947312556207
3000942,0.7298756837844849
3000943,9.304975509643555
3000944,0.00028996678884141147
3000945,154.4696807861328
3000946,167.17578125
3000947,0.0037232565227895975
3000948,3.6633012294769287
3000949,137.0220184326172
3000950,27.51481056213379
3000951,208.8382568359375
3000952,0.0006682914681732655
3000953,2.8985960483551025
3000954,5.512765884399414
3000955,-0.0031676795333623886
3000956,6.120950698852539
3000957,3969.835205078125
3000958,0.0008421484380960464
3000959,549.4881591796875
3000960,12.082139015197754
3000961,1756.4188232421875
3000962,524.7532348632812
3000963,432.494384765625
3000964,128.64817810058594
3000965,82.75248718261719
3000966,6227.1494140625
3000967,12.201411247253418
3000968,-0.013969188556075096
3000969,24.48297691345215
3000970,14.828553199768066
3000971,0.0005063710850663483
3000972,439.2505798339844
3000973,9.213672637939453
3000974,0.5662201046943665
3000975,5.875134468078613
3000976,37.67390441894531
3000977,2.617832899093628
3000978,583.4981079101562
3000979,379.802734375
3000980,1.196077585220337
3000981,12.108100891113281
3000982,435.4031677246094
3000983,73.28173828125
3000984,1068.738037109375
3000985,2.949867010116577
3000986,7.171830654144287
3000987,4.444126605987549
3000988,0.00018972819088958204
3000989,0.6341255903244019
3000990,1579.595458984375
3000991,-0.0006088655209168792
3000992,156.1264190673828
3000993,8.265458106994629
3000994,756.1336669921875
3000995,409.4186706542969
3000996,225.73934936523438
3000997,54.58993148803711
3000998,47.98418045043945
3000999,2670.305908203125
3001000,4.182109355926514
3001001,0.4372194707393646
3001002,11.31993293762207
3001003,11.416011810302734
3001004,-0.0010887065436691046
3001005,163.85240173339844
3001006,-0.019860386848449707
3001007,-0.0019018147140741348
3001008,3.3242571353912354
3001009,33.17057800292969
3001010,1.0976401567459106
3001011,147.61207580566406
3001012,174.50010681152344
3001013,0.6451825499534607
3001014,4.198556423187256
3001015,175.91929626464844
3001016,49.2552375793457
3001017,305.5513000488281
3001018,-0.0218514334410429
3001019,3.1884281635284424
3001020,4.5359392166137695
3001021,-0.00019927308312617242
3001022,0.993624746799469
3001023,1443.475341796875
3001024,-0.0009355034562759101
3001025,112.78466796875
3001026,4.385957717895508
3001027,678.6806640625
3001028,272.0634765625
3001029,152.03990173339844
3001030,36.714149475097656
3001031,26.002256393432617
3001032,2676.957763671875
3001033,3.5381412506103516
3001034,-0.02906840853393078
3001035,9.033385276794434
3001036,9.446168899536133
3001037,-0.0030921082943677902
3001038,146.202880859375
3001039,2.439716100692749
3001040,-0.0027461620047688484
3001041,0.6970104575157166
3001042,28.956525802612305
3001043,0.7100416421890259
3001044,156.01095581054688
3001045,186.01278686523438
3001046,0.006672655697911978
3001047,3.1962878704071045
3001048,101.91925048828125
3001049,35.3526496887207
3001050,173.0021514892578
3001051,-0.029853932559490204
3001052,1.1886425018310547
3001053,3.5869204998016357
3001054,-0.0019610263407230377
3001055,0.06372100114822388
3001056,1202.0316162109375
3001057,-0.0003024509351234883
3001058,174.3531494140625
3001059,5.338242053985596
3001060,1045.941162109375
3001061,435.3314514160156
3001062,258.9756164550781
3001063,28.633460998535156
3001064,44.15115737915039
3001065,2668.06103515625
3001066,3.566587448120117
3001067,0.00042851135367527604
3001068,11.908985137939453
3001069,17.055662155151367
3001070,-0.0009807961760088801
3001071,230.78440856933594
3001072,0.018793702125549316
3001073,0.00026305229403078556
3001074,2.719456434249878
3001075,20.4493408203125
3001076,1.2286169528961182
3001077,301.21356201171875
3001078,295.8707275390625
3001079,0.01232391782104969
3001080,4.514064788818359
3001081,60.052696228027344
3001082,85.22061920166016
3001083,353.1066589355469
3001084,0.004608797375112772
3001085,4.2045745849609375
3001086,2.13818621635437
3001087,1.0247093439102173
3001088,1.1628398895263672
3001089,1585.51318359375
3001090,-0.00017509059398435056
3001091,151.29586791992188
3001092,3.1030728816986084
3001093,886.16748046875
3001094,369.9037780761719
3001095,275.8389587402344
3001096,89.93504333496094
3001097,66.92244720458984
3001098,2897.22265625
3001099,5.639103412628174
3001100,0.7999457716941833
3001101,13.945138931274414
3001102,15.345495223999023
3001103,0.0002599683066364378
3001104,224.2888641357422
3001105,7.19401216506958
3001106,-0.00020736052829306573
3001107,4.082864761352539
3001108,21.568918228149414
3001109,1.0792572498321533
3001110,138.57723999023438
3001111,190.9186248779297
3001112,0.012097619473934174
3001113,4.068862438201904
3001114,144.90475463867188
3001115,39.588218688964844
3001116,620.2320556640625
3001117,0.0026538537349551916
3001118,4.925411701202393
3001119,3.525064468383789
3001120,-0.0020516575314104557
3001121,-0.06333020329475403
3001122,1104.6336669921875
3001123,0.0004019527113996446
3001124,130.13308715820312
3001125,4.126415252685547
3001126,653.3601684570312
